OBJECTID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_Acres_AutoCalc,poly_GlobalID,poly_Source,irwin_ABCDMisc,irwin_ADSPermissionState,irwin_CalculatedAcres,irwin_ContainmentDateTime,irwin_ControlDateTime,irwin_DailyAcres,irwin_DiscoveryAcres,irwin_DispatchCenterID,irwin_EstimatedCostToDate,irwin_FFReportApprovedByTitle,irwin_FFReportApprovedByUnit,irwin_FFReportApprovedDate,irwin_FireBehaviorGeneral,irwin_FireBehaviorGeneral1,irwin_FireBehaviorGeneral2,irwin_FireBehaviorGeneral3,irwin_FireCause,irwin_FireCauseGeneral,irwin_FireCauseSpecific,irwin_FireCode,irwin_FireDepartmentID,irwin_FireDiscoveryDateTime,irwin_FireMgmtComplexity,irwin_FireOutDateTime,irwin_FSConfinePercent,irwin_FSFullSuppPercent,irwin_FSMonitorPercent,irwin_FSPointZonePercent,irwin_FSJobCode,irwin_FSOverrideCode,irwin_GACC,irwin_ICS209ReportDateTime,irwin_ICS209RForTimePeriodFrom,irwin_ICS209RForTimePeriodTo,irwin_ICS209ReportStatus,irwin_IncidentManagementOrg,irwin_IncidentName,irwin_IncidentShortDescription,irwin_IncidentTypeCategory,irwin_IncidentTypeKind,irwin_InitialLatitude,irwin_InitialLongitude,irwin_InitialResponseAcres,irwin_InitialResponseDateTime,irwin_IrwinID,irwin_IsFireCauseInvestigated,irwin_IsFireCodeRequested,irwin_IsFSAssisted,irwin_IsMultiJurisdictional,irwin_IsReimbursable,irwin_IsTrespass,irwin_IsUnifiedCommand,irwin_LocalIncidentIdentifier,irwin_PercentContained,irwin_PercentPerToBeContained,irwin_POOCity,irwin_POOCounty,irwin_POODispatchCenterID,irwin_POOFips,irwin_POOJurisdictionalAgency,irwin_POOJurisdictionalUnit,irwin_POOJurisdUnitParentUnit,irwin_POOLandownerCategory,irwin_POOLandownerKind,irwin_POOLegalDescPrinMeridian,irwin_POOLegalDescQtr,irwin_POOLegalDescQtrQtr,irwin_POOLegalDescRange,irwin_POOLegalDescSection,irwin_POOLegalDescTownship,irwin_POOPredServiceAreaID,irwin_POOProtectingAgency,irwin_POOProtectingUnit,irwin_POOState,irwin_PredominantFuelGroup,irwin_PredominantFuelModel,irwin_PrimaryFuelModel,irwin_SecondaryFuelModel,irwin_TotalIncidentPersonnel,irwin_UniqueFireIdentifier,irwin_WFDSSDecisionStatus,irwin_CreatedBySystem,irwin_ModifiedBySystem,irwin_IsDispatchComplete,irwin_OrganizationalAssessment,irwin_StratDecisionPublishDate,irwin_GlobalID,irwin_Source,irwin_ArchivedOn,irwin_ModifiedOnDateTime_dt,irwin_CreatedOnDateTime_dt,GlobalID,irwin_IsCpxChild,irwin_CpxName,irwin_CpxID,SHAPE_Length,SHAPE_Area
15721,Rivera,Wildfire Daily Fire Perimeter,Mixed Methods,12.2684537080608,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/02/08 15:40:00+00,12.2684104987682,{68DFFACC-5DFB-4334-AA0E-EEE13965EA46},2022 NIFS,,DEFAULT,,2022/02/09 00:43:16+00,2022/02/09 23:16:32+00,12.3,10,TXTIC,,,,,,,,,Human,Equipment,Motor Vehicle,,,2022/02/08 21:40:42+00,Type 4 Incident,2022/02/09 23:16:43+00,,,,,,,SACC,,,,,,Rivera,,WF,FI,27.98246667,-97.56051667,,,{9E65AC70-6A9D-4040-AC5B-BA1A96DFAB98},,0,,,,,0,220723,100,,,San Patricio,TXTIC,48409,SFS,TXTXS,,Private,Private,,,,,,,SA15,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),,,2022-TXTXS-220723,No Decision,wires,wires,0,,,,IRWIN,,2022/02/09 23:17:20+00,2022/02/08 22:28:11+00,{B84039F3-CBEF-4B65-AFD2-62598FF4E4D3},0,,,0.011064390928703,-4.55406394693576e-06
15722,Buckhorn,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,126.623684612914,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/15 23:18:36+00,126.623531890787,{DC9E04AF-D0CB-48F8-9A1A-31E157BE2F83},2022 NIFS,,DEFAULT,,2022/03/16 00:34:58+00,2022/03/18 22:46:17+00,128,5,TXTIC,,,,,,,,,Undetermined,Undetermined,,,,2022/03/15 20:25:57+00,Type 5 Incident,2022/03/18 22:46:30+00,,,,,,,SACC,,,,,,Buckhorn,,WF,FI,27.74179393,-98.09293911,,,{4345837F-845B-4049-98E4-D3230877CB6B},,0,,,,,0,221650,100,,,Jim Wells,TXTIC,48249,SFS,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221650,No Decision,wires,wires,0,,,,IRWIN,,2022/03/18 23:30:24+00,2022/03/15 21:37:35+00,{ED67F404-0A6D-4BBA-B75C-43476DE904CC},0,,,0.0698403841912203,-4.69041936400386e-05
15723,Story,Wildfire Daily Fire Perimeter,Mixed Methods,65.8424614072496,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/21 12:59:00+00,65.8423621436571,{A781370E-F020-4542-96B5-318B4B87D842},2022 NIFS,,DEFAULT,,2022/03/21 22:13:32+00,,57,50,TXTIC,,,,,,,,,Human,Utilities,Power Generation/Transmission,,,2022/03/21 17:59:36+00,Type 5 Incident,,,,,,,,SACC,,,,,,Story,,WF,FI,28.490937,-99.048773,,,{7F9BA33B-8E6D-4563-AE0D-E3B0712BB26C},,0,,,,,0,221921,100,,,La Salle,TXTIC,48283,SFS,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221921,No Decision,wires,wires,0,,,,IRWIN,,2022/03/22 00:20:08+00,2022/03/21 19:33:12+00,{AB01C8BB-03A4-470A-85E6-A3DAC1548018},0,,,0.0235338140533745,-2.45543043448552e-05
15724,Dial,Wildfire Daily Fire Perimeter,Mixed Methods,10.7938805403663,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/28 16:05:00+00,10.7938422981833,{DAD89317-7B4E-4B1F-8498-70C088D79F2B},2022 NIFS,,DEFAULT,,2022/03/28 23:15:45+00,2022/03/31 23:22:50+00,10.8,30,TXTIC,,,,,Minimal,,,,Human,Debris and open burning,Burn Barrel,,,2022/03/28 21:05:08+00,Type 5 Incident,2022/03/31 23:22:50+00,,,,,,,SACC,,,,,,Dial,,WF,FI,28.45256655,-97.77406453,,,{58596067-C881-4105-8659-7B3AD28F4B64},,0,,,,,0,222169,100,,,Bee,TXTIC,48025,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-222169,No Decision,wires,wires,0,,,,IRWIN,,2022/03/31 23:23:12+00,2022/03/28 21:55:32+00,{A2BBD29F-DDC9-498A-9009-8FF8EDB92E56},0,,,0.0126003761757441,-4.02397309307651e-06
15725,Gill,Wildfire Daily Fire Perimeter,Mixed Methods,98.4974951109979,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/24 17:27:00+00,98.4971415750803,{C5FF00A4-6A88-4357-8F82-DEECA6CBB26E},2022 NIFS,,DEFAULT,,2022/03/25 02:01:52+00,2022/03/28 22:56:11+00,98,100,TXTIC,,,,,Active,,,,Undetermined,,,,,2022/03/24 22:27:52+00,Type 5 Incident,2022/03/28 22:58:08+00,,,,,,,SACC,,,,,,Gill,,WF,FI,28.3715,-97.87483333,,,{B8D84665-A6E0-4317-8F8D-41A9A3DA7C06},,0,,,,,0,221981,100,,,Bee,TXTIC,48025,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),,,2022-TXTXS-221981,No Decision,wires,wires,0,,,,IRWIN,,2022/03/28 22:58:29+00,2022/03/24 23:09:34+00,{94E6E54C-1B9A-473F-A031-40D7E18C5604},0,,,0.0457749411704643,-3.66933678115191e-05
15726,Wingtip,Wildfire Daily Fire Perimeter,Mixed Methods,446.082987272272,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/30 17:38:00+00,446.082437730511,{79CA81E8-1FD0-4976-8D71-83650A47D2DB},2022 NIFS,,DEFAULT,,2022/03/31 03:56:08+00,2022/04/01 21:03:04+00,446,300,TXTIC,0,,,,Minimal,,Flanking,,Undetermined,,,,,2022/03/30 22:38:26+00,Type 5 Incident,2022/04/01 21:03:04+00,0,100,0,0,,,SACC,2022/03/31 20:00:00+00,2022/03/31 12:59:59+00,2022/03/31 20:00:00+00,F,Type 5 IC,Wingtip,"10 miles North of Edinburg, TX",WF,FI,26.44811,-98.117195,,,{D4BF5346-15E7-4BC2-981A-61834F179177},,0,,,,,0,222266,100,100,Edinburg,Hidalgo,TXTIC,48215,State,TXTXS,,Private,Private,,,,,,,SA16,SFS,TXTXS,US-TX,,,Brush (2 feet),Tall Grass (2.5 feet),24,2022-TXTXS-222266,No Decision,wires,wires,0,,,,IRWIN,,2022/04/01 21:03:16+00,2022/03/30 23:53:23+00,{6FF13DC6-3B50-4C31-9AF5-DC1079CE6B31},0,,,0.0608044421916839,-0.000163347167974603
15727,Deer Meadows ,Wildfire Daily Fire Perimeter,Mixed Methods,22.8306346461866,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/26 19:53:00+00,22.8305541083211,{A97CCEB2-3F08-4E2D-BEB2-2302FBA8892B},2022 NIFS,,DEFAULT,,2022/03/27 04:00:06+00,2022/03/31 23:22:23+00,22,10,TXTIC,,,,,Moderate,,,,Undetermined,,,,,2022/03/27 00:53:47+00,Type 5 Incident,2022/03/31 23:22:23+00,,,,,,,SACC,,,,,,Deer Meadows,,WF,FI,27.7869,-98.0467,,,{39161730-CDCE-43F7-A956-C912B21A4022},,0,,,,,0,222081,100,,,Jim Wells,TXTIC,48249,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-222081,No Decision,wires,wires,0,,,,IRWIN,,2022/03/31 23:22:39+00,2022/03/27 01:13:53+00,{468964A5-B2A7-436B-BBF5-FDD600044281},0,,,0.0141366772937745,-8.45977069280773e-06
15728,Sakewitz,Wildfire Daily Fire Perimeter,Mixed Methods,238.367184266491,2022/04/03 16:23:05+00,2022/04/03 16:55:08+00,2022/03/26 13:56:00+00,238.36633007592,{1DB50818-8860-45B3-8639-37F5E614DB03},2022 NIFS,,DEFAULT,,2022/03/28 23:17:25+00,2022/04/03 00:36:24+00,238,100,TXTIC,,,,,Minimal,,,,Undetermined,,,,,2022/03/26 18:56:23+00,Type 5 Incident,2022/04/03 00:36:24+00,,,,,,,SACC,,,,,,Sakewitz ,,WF,FI,29.963216,-98.956595,,,{91BB01E9-554B-433B-B788-CAA1602DC285},,0,,,,,0,222055,100,,,Kerr,TXTIC,48265,State,TXTXS,,Private,Private,,,,,,,SA10,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-222055,No Decision,wires,wires,0,,,,IRWIN,,2022/04/03 00:43:38+00,2022/03/26 19:45:32+00,{5D3C2AE6-EA64-402B-B045-0B25B986991A},0,,,0.0681141808987789,-9.01571262520028e-05
15729,Falsette ,Wildfire Daily Fire Perimeter,Mixed Methods,229.663413535476,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/25 13:15:00+00,229.662496379068,{256D523C-5688-4EC1-9A96-49D384DC72F8},2022 NIFS,,DEFAULT,,2022/03/26 03:23:33+00,2022/03/30 23:44:12+00,350,100,TXTIC,,,,,,,,,Undetermined,,,,,2022/03/25 18:14:59+00,Type 5 Incident,2022/03/30 23:44:12+00,,,,,,,SACC,,,,,,Falsette,,WF,FI,28.60202,-99.28247,,,{970D455D-F38A-4578-8858-D08482E07A51},,0,,,,,0,222020,100,,,La Salle,TXTIC,48283,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-222020,No Decision,wires,wires,0,,,,IRWIN,,2022/03/30 23:44:38+00,2022/03/25 23:06:27+00,{6EA67CBB-BB14-4FFB-8390-55D527BE3DDE},0,,,0.0412804945880978,-8.5741338837898e-05
15730,Sachie,Wildfire Daily Fire Perimeter,Mixed Methods,7.05210776016158,2022/04/03 16:24:21+00,2022/04/03 16:55:08+00,2022/03/05 13:18:59+00,7.05208259416171,{416B3EC4-33AA-4283-A652-E20B0D37F8AC},2022 NIFS,,DEFAULT,,2022/03/05 20:26:38+00,2022/03/06 22:23:14+00,7.1,10,TXTIC,,,,,,,,,Human,Debris/Open Burning,Trash Burning,,,2022/03/05 19:19:38+00,Type 5 Incident,2022/03/06 22:23:20+00,,,,,,,SACC,,,,,,Sachie,,WF,FI,29.10316667,-97.27383333,,,{E8DE0E53-2CC0-4816-83BB-EEFCD91582D8},,0,,,,,0,221462,100,,,DeWitt,TXTIC,48123,SFS,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221462,No Decision,wires,wires,0,,,,IRWIN,,2022/03/06 22:23:36+00,2022/03/05 19:48:58+00,{0079C606-72F8-4894-B352-9BE0E03D2259},0,,,0.00788966112252695,-2.64516963836191e-06
15731,Box House,Wildfire Daily Fire Perimeter,Mixed Methods,268.069449803069,2022/04/03 16:23:05+00,2022/04/03 16:55:08+00,2022/03/26 18:26:00+00,268.068486200996,{D029D53B-E2F6-46F6-BB4D-BDFF420B6E6C},2022 NIFS,,DEFAULT,,2022/03/27 08:26:51+00,2022/03/30 23:43:29+00,268,150,TXTIC,,,,,,,,,Human,Undetermined (remarks required),,,,2022/03/26 23:26:16+00,Type 5 Incident,2022/03/30 23:43:29+00,,,,,,,SACC,,,,,,Box House,,WF,FI,29.1678,-98.72508333,,,{CB1A6487-776C-4962-943D-973DBD66B30B},,0,,,,,0,222075,100,,,Atascosa,TXTIC,48013,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-222075,No Decision,wires,wires,0,,,,IRWIN,,2022/03/30 23:44:05+00,2022/03/27 02:53:14+00,{97219484-9AF0-4B41-AD5B-F913E3AE1AE4},0,,,0.0646435195533569,-0.000100612317087536
15732,Copp,Wildfire Daily Fire Perimeter,Mixed Methods,87.3167705868587,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/23 14:02:00+00,87.3164459958038,{019B2AF6-54D2-41A4-AE22-6A0C7CB2EB51},2022 NIFS,,DEFAULT,,2022/03/24 01:45:48+00,2022/03/25 23:08:04+00,87.3,50,TXTIC,,,,,,,,,Undetermined,,,,,2022/03/23 19:02:15+00,Type 5 Incident,2022/03/25 23:08:04+00,,,,,,,SACC,,,,,,Copp,,WF,FI,28.60916667,-99.25138889,,,{98B8AE3B-D33D-4BF2-9775-0A86BD36D0D1},,0,,,,,1,221954,100,,,La Salle,TXTIC,48283,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221954,No Decision,wires,wires,0,,,,IRWIN,,2022/03/25 23:08:34+00,2022/03/23 20:16:41+00,{ED68CE2A-5B28-4D12-913A-05AEFD245892},0,,,0.0250237547260004,-3.26002675163882e-05
15733,Papalote Creek,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,146.13889311726,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/16 21:25:10+00,146.138400813481,{7BE0A20E-A66C-48A1-AACC-EF64EFF1A396},2022 NIFS,,DEFAULT,,2022/03/17 02:35:43+00,2022/03/22 14:56:02+00,146,15,TXTIC,,,,,,,,,Human,Equipment,Mowing,,,2022/03/16 18:04:02+00,Type 5 Incident,,,,,,,,SACC,,,,,,Papalote Creek,,WF,FI,28.15916667,-97.57866667,,,{792A69FF-BB7E-4275-97F7-4C16FC36696A},,0,,,,,0,221673,100,,,Bee,TXTIC,48025,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221673,No Decision,wires,wires,0,,,,IRWIN,,2022/03/22 14:56:19+00,2022/03/16 19:59:05+00,{31857DF4-E41C-4F51-A23A-D44D91770CDC},0,,,0.0370295654863078,-5.43355149626691e-05
15734,Frances,Wildfire Daily Fire Perimeter,Mixed Methods,22.8760276029107,2022/04/03 16:23:26+00,2022/04/03 16:55:08+00,2022/02/14 15:19:00+00,22.8759635194405,{5DE70FEF-5EF3-4046-A008-04CEC01D922E},2022 NIFS,,DEFAULT,,2022/02/16 17:25:33+00,2022/02/18 19:30:57+00,23,30,TXTIC,,,,,,,,,Human,Equipment,Small Engine Equipment,,,2022/02/14 21:19:56+00,Type 5 Incident,2022/02/18 19:31:03+00,,,,,,,SACC,,,,,,Frances,,WF,FI,29.75472222,-98.00055556,,,{59C36B77-F5EC-419C-A21B-0A721FFC059C},,0,,,,,0,220950,100,,,Comal,TXTIC,48091,SFS,TXTXS,,Private,Private,,,,,,,SA11,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-220950,No Decision,wires,wires,0,,,,IRWIN,,2022/02/18 19:31:11+00,2022/02/14 22:12:48+00,{A4F52B02-9FD9-4F09-80AF-DE3EB3B93780},0,,,0.0140543092482022,-8.63484459759171e-06
15735,Sabado ,Wildfire Daily Fire Perimeter,Mixed Methods,106.582726172119,2022/04/03 16:24:21+00,2022/04/03 16:55:08+00,2022/03/19 11:02:00+00,106.583585610146,{4FC93FD5-D11A-4718-B49C-5C2CB18AF035},2022 NIFS,,DEFAULT,,2022/03/19 17:35:02+00,2022/03/22 02:16:10+00,106,50,TXTIC,,,,,,,,,Human,Debris/Open Burning,Broadcast/Prescribed Burn,,,2022/03/19 16:02:15+00,Type 5 Incident,2022/03/22 02:16:20+00,,,,,,,SACC,,,,,,Sabado,,WF,FI,28.94166667,-96.77283333,,,{D81BD959-C1BE-4C87-8A48-EBD283DBFBB7},,0,,,,,1,221784,100,,,Jackson,TXTIC,48239,SFS,TXTXS,,Private,Private,,,,,,,SA15,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221784,No Decision,wires,wires,0,,,,IRWIN,,2022/03/22 02:16:10+00,2022/03/19 16:58:14+00,{43B0E6AC-943D-4103-9782-7A3754463828},0,,,0.0358532698540652,-3.9915976069534e-05
15736,Clear Creek,Wildfire Daily Fire Perimeter,Mixed Methods,41.3166778418004,2022/04/03 16:23:05+00,2022/04/03 16:55:08+00,2022/03/20 13:50:00+00,41.3165345453896,{0538BC81-FEEF-4562-B454-C2A9A354A310},2022 NIFS,,DEFAULT,,2022/03/21 00:25:09+00,2022/03/22 02:16:30+00,41,7,TXTIC,,,,,,,,,Human,Equipment,Motor Vehicles,,,2022/03/20 18:50:44+00,Type 5 Incident,,,,,,,,SACC,,,,,,Clear Creek,,WF,FI,30.12433333,-98.508,,,{6244FB99-F785-4F1E-BD7E-82586C4D6218},,0,,,,,0,221837,100,,,Blanco,TXTIC,48031,SFS,TXTXS,,Private,Private,,,,,,,SA11,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221837,No Decision,wires,wires,0,,,,IRWIN,,2022/03/22 02:17:11+00,2022/03/20 20:19:44+00,{72812488-2B0A-457C-8ACA-EA17642A98A5},0,,,0.0277647303310797,-1.56531321115284e-05
15737,White Tree,Wildfire Daily Fire Perimeter,Mixed Methods,41.85702628403,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/20 16:59:00+00,41.8570153269494,{23BB3519-72A5-40DC-8B3E-EAEB5B4E7D2B},2022 NIFS,,DEFAULT,,2022/03/21 15:37:42+00,2022/03/23 17:47:03+00,40,40,TXTIC,,,,,,,,,Undetermined,Undetermined,,,,2022/03/20 21:59:16+00,Type 5 Incident,2022/03/23 17:47:03+00,,,,,,,SACC,,,,,,White Tree,,WF,FI,27.60061667,-98.19316667,,,{0690CDAE-7726-409F-BD0C-0BE53609D396},,0,,,,,1,221869,100,,,Jim Wells,TXTIC,48249,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221869,No Decision,wires,wires,0,,,,IRWIN,,2022/03/23 17:47:22+00,2022/03/21 00:48:10+00,{3C1892BE-30F3-41EC-B06E-6BEA773964CA},0,,,0.0256103567751827,-1.54836427115491e-05
15738,Miller,Wildfire Daily Fire Perimeter,Mixed Methods,1058.20927204388,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/24 18:19:00+00,1058.21819935269,{3C6AB588-4653-409F-BC9F-D112E3FB56F2},2022 NIFS,,DEFAULT,,2022/03/25 03:43:24+00,2022/03/29 20:10:12+00,1058,500,TXTIC,0,,,,Minimal,,,,Undetermined,,,,,2022/03/24 23:19:38+00,Type 5 Incident,2022/03/29 20:11:23+00,0,100,0,0,,,SACC,2022/03/25 03:59:59+00,2022/03/25 00:45:00+00,2022/03/25 03:59:59+00,F,Type 5 IC,Miller,about 22 miles south of Hebbronville Texas,WF,FI,26.9805556,-98.5830556,,,{4E60EFDD-FE7A-4105-BD3D-B659E0941C48},,0,,,,,0,221984,100,100,,Jim Hogg,TXTIC,48247,State,TXTXS,,Private,Private,,,,,,,SA16,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),11,2022-TXTXS-221984,No Decision,wires,wires,0,,,,IRWIN,,2022/03/29 20:11:34+00,2022/03/25 02:13:58+00,{7BB2C7B7-4A80-41FD-965C-12985F7943FC},0,,,0.0846502510847564,-0.000389302319873527
15739,Los Angeles,Wildfire Daily Fire Perimeter,Mixed Methods,5960.44395446714,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,0202/03/29 08:43:00+00,5960.4202698343,{0C0B9A5A-7EA5-4367-B370-F6951937AA3D},2022 NIFS,,DEFAULT,,2022/04/01 00:00:53+00,,5960,350,TXTIC,0,,,,Minimal,,Smoldering,,Undetermined,,,,,2022/03/30 20:17:25+00,Type 5 Incident,,0,100,0,0,,,SACC,2022/04/01 00:30:00+00,2022/03/31 12:59:59+00,2022/04/01 00:30:00+00,F,Type 5 IC,Los Angeles,about 17 miles east of Cotulla,WF,FI,28.453119,-98.958723,,,{EA2A8704-C8BA-43FF-BBF4-E98C7B1158D6},,0,,,,,0,222260,100,100,,La Salle,TXTIC,48283,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,Short Grass (1 foot),Brush (2 feet),57,2022-TXTXS-222260,No Decision,wires,ics209,0,,,,IRWIN,,2022/04/01 01:20:03+00,2022/03/30 22:06:59+00,{21F12B98-C6E6-40CB-9873-D42A6DF89030},0,,,0.244018093628992,-0.00222240000086021
15740,Pintas Creek,Wildfire Daily Fire Perimeter,Mixed Methods,27.1480172642074,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/24 18:11:58+00,27.1479405478276,{2F21FB5C-4E44-4041-A788-0780F9D48109},2022 NIFS,,DEFAULT,,2022/03/24 19:23:17+00,2022/03/29 20:11:05+00,27,10,TXTIC,1,,,,Minimal,,Flanking,Smoldering,Undetermined,,,,,2022/03/24 17:05:49+00,Type 5 Incident,2022/03/29 20:11:45+00,0,100,0,0,,,SACC,2022/03/26 00:14:59+00,2022/03/25 12:59:59+00,2022/03/26 00:14:59+00,F,Type 5 IC,Pintas Creek,"7 miles South of Robstown, TS",WF,FI,27.7255556,-97.7497222,,,{4747A8CE-D2B2-48F7-9181-80BB91333310},,0,,,,,0,221970,100,100,Robstown,Nueces,TXTIC,48355,State,TXTXS,,Private,Private,,,,,,,SA15,SFS,TXTXS,US-TX,,,Timber (Grass and Understory),,1,2022-TXTXS-221970,No Decision,wires,wires,0,,,,IRWIN,,2022/03/29 20:12:10+00,2022/03/24 18:01:26+00,{DBD8C333-A398-4E8F-9CA7-D1C12EF66558},0,,,0.0129267148675887,-1.00537599270033e-05
15741,Sugar Hill,Wildfire Daily Fire Perimeter,Mixed Methods,6.2406772726092,2022/04/03 16:23:26+00,2022/04/03 16:55:08+00,2022/03/25 13:27:00+00,6.24066098521623,{A80EC76C-ED20-48B1-AE43-FE3197E782A3},2022 NIFS,,DEFAULT,,2022/03/25 23:58:32+00,2022/03/30 23:26:37+00,6.5,5,TXTIC,,,,,,,,,Undetermined,,,,,2022/03/25 18:27:08+00,Type 5 Incident,2022/03/30 23:26:37+00,,,,,,,SACC,,,,,,Sugar Hill,,WF,FI,29.73013994,-97.50079729,,,{8057118D-7729-465A-AEF1-1EF2263C02EA},,0,,,,,0,222009,100,,,Caldwell,TXTIC,48055,State,TXTXS,,Private,Private,,,,,,,SA11,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-222009,No Decision,wires,wires,0,,,,IRWIN,,2022/03/30 23:26:52+00,2022/03/25 19:44:06+00,{98F72CD9-CCCC-410A-B091-B8F77E891093},0,,,0.00972400456014085,-2.35501513340017e-06
15742,Moonpie,Wildfire Daily Fire Perimeter,Mixed Methods,12.2944405737305,2022/04/03 16:23:05+00,2022/04/03 16:55:08+00,2022/03/11 16:46:00+00,12.2943963932807,{FD2D8D19-2411-48D8-9CFF-507FD2ABEFE6},2022 NIFS,,DEFAULT,,2022/03/14 01:04:36+00,2022/03/17 00:30:27+00,12,30,TXTIC,,,,,,,,,Human,Debris/Open Burning,"Other, Known",,,2022/03/11 22:46:01+00,Type 5 Incident,2022/03/17 00:30:34+00,,,,,,,SACC,,,,,,Moonpie,,WF,FI,30.39228616,-98.80539027,,,{C94D390B-1B82-4953-9D23-B4348F1E4A05},,0,,,,,0,221572,100,,,Gillespie,TXTIC,48171,SFS,TXTXS,,Private,Private,,,,,,,SA10,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221572,No Decision,wires,wires,0,,,,IRWIN,,2022/03/17 00:30:58+00,2022/03/11 22:49:08+00,{FEF879DD-DA70-4C4D-A8D0-D7B3E56B8575},0,,,0.0138811643502263,-4.66987974058945e-06
15743,Middle Creek,Wildfire Daily Fire Perimeter,Mixed Methods,24.7902606585315,2022/04/03 16:23:05+00,2022/04/03 16:55:08+00,2022/03/20 15:51:00+00,24.790147543614,{04D66270-C23D-495A-BABF-800290732DFF},2022 NIFS,,DEFAULT,,2022/03/20 23:44:08+00,,25,5,TXTIC,,,,,,,,,Human,Debris/Open Burning,Yard Debris,,,2022/03/20 20:51:51+00,Type 5 Incident,,,,,,,,SACC,,,,,,Middle Creek,,WF,FI,30.31683333,-98.81716667,,,{A3708E5C-88A4-4B39-B90A-4073C04BB76F},,0,,,,,0,221860,100,,,Gillespie,TXTIC,48171,SFS,TXTXS,,Private,Private,,,,,,,SA10,SFS,TXTXS,US-TX,,,Short Grass (1 foot),,,2022-TXTXS-221860,No Decision,wires,wires,0,,,,IRWIN,,2022/03/20 23:45:05+00,2022/03/20 22:40:20+00,{79BD1B29-BFD0-4E58-9EDD-503D3DB5A93A},0,,,0.0208332687581266,-9.4091196743387e-06
15744,Irvin,Wildfire Daily Fire Perimeter,Mixed Methods,129.894137865001,2022/04/03 16:20:55+00,2022/04/03 16:55:08+00,2022/03/22 15:36:59+00,129.893188107656,{F4A6865B-E1F1-4123-8E2E-79D3E6D74582},2022 NIFS,,DEFAULT,,2022/03/23 00:58:59+00,2022/03/23 22:31:03+00,130,50,TXTIC,,,,,Moderate,,,,Human,Other causes,,,,2022/03/22 20:37:42+00,Type 5 Incident,2022/03/23 22:31:03+00,,,,,,,SACC,,,,,,Irvin,,WF,FI,28.49116667,-98.9732,,,{B3FF095B-C294-492C-80FE-36EC293E5E38},,0,,,,,0,221947,100,,,La Salle,TXTIC,48283,State,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221947,No Decision,wires,wires,0,,,,IRWIN,,2022/03/23 22:31:26+00,2022/03/22 23:30:27+00,{F203C816-DBAD-427B-93F4-983CA5A3286A},0,,,0.0411355644183245,-4.84439106070792e-05
