Service Request Number,Address,City Council District,Department,Service Request Type,ERT (Estimated Response Time),Overall Service Request Due Date,Status,Created Date,Update Date,Closed Date,Outcome,Priority,Method Received Description,Unique Key,Lat_Long Location
21-00705377,"9063 GUNNISON DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/30/2021 03:44:03 PM,08/09/2021 10:31:41 AM,07/30/2021 03:44:03 PM,,Standard,Phone,500t000000p8DfnAAE,"(32.88313419995259000,-96.73679515351137000)"
21-00079440,"8337 BUNCHE DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Inspection - CCS,10 Business Days,07/04/2022 11:59:00 PM,Closed,01/26/2021 04:23:38 PM,04/19/2021 11:03:11 AM,01/26/2021 04:23:38 PM,Violation Complied,Standard,Proactive,500t000000fdBBTAA2,"(32.92169387980707000,-96.75827779922639000)"
21-00847429,"10208 FAIRCREST DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/14/2021 10:27:18 PM,09/21/2021 07:30:35 AM,09/14/2021 10:27:18 PM,,Priority,API,500t000000rJ3nRAAS,"(32.88946017837586000,-96.70910778857598000)"
21-00860164,"10343 PORT RUSH DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/19/2021 09:53:57 AM,10/03/2021 07:56:13 AM,09/19/2021 09:53:57 AM,,Standard,API,500t000000rLIlTAAW,"(32.91053962587514500,-96.70701016962029000)"
21-00606982,"9921 FAIRCREST DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/01/2021 08:11:36 AM,07/13/2021 09:59:58 AM,07/01/2021 08:11:36 AM,,Emergency,Proactive,500t000000lamKLAAY,"(32.88986497512422600,-96.71555447957763000)"
21-00671875,"8919 ECHO VALLEY DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed (Duplicate),07/21/2021 09:20:02 AM,07/26/2021 11:36:34 AM,07/21/2021 09:20:02 AM,,Standard,API,500t000000oNTCJAA4,"(32.89978191822594000,-96.73928570205494000)"
21-00403282,"9514 SUMMERHILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/05/2021 04:24:57 PM,05/06/2021 10:18:08 AM,05/05/2021 04:24:57 PM,,Standard,API,500t000000lc4PgAAI,"(32.89287644422133000,-96.72222866451273000)"
21-00955962,"10103 SHOREVIEW RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/19/2021 12:09:14 PM,01/25/2022 06:09:31 PM,11/19/2021 12:09:14 PM,,Priority,API,500t000000tRcDKAA0,"(32.86606985405750000,-96.71285487795814000)"
21-01003146,"9958 EDGECLIFF CIR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,01/14/2022 12:59:00 AM,Closed,12/29/2021 06:13:04 PM,12/30/2021 12:40:54 PM,12/29/2021 06:13:04 PM,,Priority,Phone,500t000000vIpzOAAS,"(32.87730194591327000,-96.71367105562179000)"
21-00843259,"8710 THUNDERBIRD LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/13/2021 08:24:00 PM,09/14/2021 05:37:50 PM,09/13/2021 08:24:00 PM,,Standard,API,500t000000rIQsPAAW,"(32.86574294351700000,-96.72760838365885000)"
21-00552693,"9738 SPRING BRANCH DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/16/2021 03:40:35 PM,06/17/2021 03:05:50 PM,06/16/2021 03:40:35 PM,,Standard,Phone,500t000000n1rIdAAI,"(32.87735850249369000,-96.71992766760349000)"
21-00643129,"13220 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/12/2021 03:16:50 PM,07/13/2021 05:21:13 PM,07/12/2021 03:16:50 PM,,Priority,API,500t000000o2FWKAA2,"(32.92874791997200400,-96.71325078908119000)"
20-01091217,"10000 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/04/2020 11:17:15 AM,11/13/2020 02:13:04 PM,11/04/2020 11:17:15 AM,,Standard,Phone,500t000000bkUgvAAE,"(32.91991341603549000,-96.71252930197933000)"
21-00962913,"9025 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/26/2021 01:09:26 PM,12/02/2021 06:30:13 PM,11/26/2021 01:09:26 PM,,Standard,Phone,500t000000tSbQcAAK,"(32.90937704020334000,-96.74828369159984000)"
20-01118920,"8403 GLEN REGAL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/13/2020 11:22:27 AM,11/13/2020 11:33:02 AM,11/13/2020 11:22:27 AM,,Standard,Proactive,500t000000bmGI6AAM,"(32.92006185325589000,-96.75696496067401000)"
21-00529216,"11829 ABRAMS RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/10/2021 01:01:28 PM,07/21/2021 10:22:16 AM,06/10/2021 01:01:28 PM,,Standard,API,500t000000mzJ61AAE,"(32.90947925757374000,-96.73569614015399000)"
21-00994814,"12132 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/21/2021 07:54:16 PM,12/23/2021 06:32:10 PM,12/21/2021 07:54:16 PM,,Priority,Proactive,500t000000uGusvAAC,"(32.91255336666792000,-96.75852025394937000)"
22-00053529,"9625 QUEENSWOOD LN, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,03/28/2022 11:59:00 PM,Closed,02/11/2022 10:52:15 AM,02/24/2022 10:47:18 AM,02/11/2022 10:52:15 AM,,Standard,Proactive,5008z000001N9ulAAC,"(32.87755114775697000,-96.71510022996186000)"
21-00447958,"12210 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/18/2021 03:42:32 PM,06/01/2021 12:00:36 PM,05/18/2021 03:42:32 PM,,Standard,Proactive,500t000000mAg12AAC,"(32.91611632221723500,-96.76391694599118000)"
21-00305496,"8810 HANFORD DR, DALLAS, TX, 75243",10,Code Compliance,ICR Consumer Protection Complaint - CCS,10 Business Days,05/17/2021 04:57:44 PM,Closed (Transferred),04/05/2021 04:57:44 PM,04/06/2021 11:08:19 AM,04/05/2021 04:57:44 PM,,Standard,Phone,500t000000jw1OBAAY,"(32.90296427089883500,-96.75250938428051000)"
21-00908396,"12511 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/15/2021 05:42:50 PM,10/22/2021 02:59:26 PM,10/15/2021 05:42:50 PM,,Standard,Proactive,500t000000sUajsAAC,"(32.91873665717873000,-96.75529304081533000)"
21-00125946,"11222 FERNDALE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/09/2021 09:38:22 PM,02/10/2021 05:28:37 PM,02/09/2021 09:38:22 PM,,Priority,API,500t000000gOG1UAAW,"(32.89230891037943400,-96.72120123132946000)"
21-00070928,"9823 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/23/2021 04:42:56 PM,01/25/2021 01:25:29 PM,01/23/2021 04:42:56 PM,,Standard,Phone,500t000000fc6UXAAY,"(32.92254180589165000,-96.71680289379316000)"
21-00164758,"8728 FENCHURCH RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,New,02/23/2021 04:25:53 PM,02/23/2021 04:27:30 PM,02/23/2021 04:25:53 PM,,Standard,Phone,500t000000hDCBYAA4,"(32.86706979983054600,-96.71573782397830000)"
21-00614090,"9870 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/02/2021 03:44:44 PM,07/06/2021 10:32:13 AM,07/02/2021 03:44:44 PM,,Standard,Phone,500t000000lbb4dAAA,"(32.88239231345045000,-96.70020127157137000)"
21-00246971,"12040 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/19/2021 01:13:21 PM,03/19/2021 01:34:36 PM,03/19/2021 01:13:21 PM,,Standard,Proactive,500t000000idIeiAAE,"(32.91245231526492000,-96.76367532437105000)"
21-00451978,"9606 SPRING BRANCH DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/19/2021 02:08:23 PM,05/19/2021 04:53:59 PM,05/19/2021 02:08:23 PM,,Standard,Phone,500t000000mB8zrAAC,"(32.87723747715729400,-96.72248455025887000)"
20-01169612,"9701 SUMMERWOOD CIR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/02/2020 09:44:13 AM,12/18/2020 12:10:38 PM,12/02/2020 09:44:13 AM,,Standard,Phone,500t000000cacsDAAQ,"(32.90461828443887000,-96.71995443533390000)"
21-00975391,"11923 GARDEN TERRACE DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,01/21/2022 12:59:00 AM,Closed,12/06/2021 05:28:58 PM,01/13/2022 04:14:19 PM,12/06/2021 05:28:58 PM,,Standard,Phone,500t000000uEJ6BAAW,"(32.91129289124323500,-96.71089607081359000)"
20-01224371,"9747 WHITEHURST DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,02/06/2021 12:59:00 AM,Closed,12/22/2020 12:40:31 PM,05/05/2021 04:45:01 PM,12/22/2020 12:40:31 PM,Violation Complied,Standard,Phone,500t000000dxtNQAAY,"(32.90115225585979000,-96.72628974137567000)"
21-00172393,"9215 BOUNDBROOK AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/25/2021 02:44:01 PM,03/16/2021 01:18:25 PM,02/25/2021 02:44:01 PM,,Standard,Proactive,500t000000hldJYAAY,"(32.90291842294982000,-96.75745042101150000)"
21-00647671,"8310 GLEN REGAL DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Inspection - CCS,7 Business Days,12/16/2022 12:59:00 AM,Closed,07/13/2021 03:51:08 PM,07/13/2021 03:52:54 PM,07/13/2021 03:51:08 PM,,Standard,Proactive,500t000000o2tgxAAA,"(32.91988473130060600,-96.75865609990737000)"
21-00643560,"10034 WOODLAKE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/12/2021 04:27:27 PM,07/15/2021 07:26:50 AM,07/12/2021 04:27:27 PM,,Priority,API,500t000000o2IgjAAE,"(32.91230452227870000,-96.71400466378542000)"
21-00530277,"ROYAL LN & AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/10/2021 03:26:21 PM,06/13/2021 03:13:03 PM,06/10/2021 03:26:21 PM,,Standard,Phone,500t000000mzPTrAAM,"(32.89459687852658000,-96.71790968259970000)"
21-00985728,"10334 PORT RUSH DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/14/2021 12:53:22 PM,12/19/2021 09:26:02 AM,12/14/2021 12:53:22 PM,,Standard,Proactive,500t000000uFgZOAA0,"(32.91026541940303000,-96.70720597644790000)"
21-00769153,"9331 L B J FWY WB, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,09/18/2021 11:59:00 PM,Closed,08/19/2021 02:52:22 PM,08/26/2021 08:30:58 AM,08/19/2021 02:52:22 PM,,Priority,Phone,500t000000pxq2NAAQ,"(32.91285325929535000,-96.73714898949308000)"
21-00686344,"10023 LINKWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/26/2021 07:38:05 AM,07/29/2021 05:36:05 PM,07/26/2021 07:38:05 AM,,Standard,Phone,500t000000ooikVAAQ,"(32.86960864029804000,-96.71267228001537000)"
21-00972732,"12340 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/04/2021 10:11:01 AM,12/07/2021 11:46:57 AM,12/04/2021 10:11:01 AM,,Standard,API,500t000000uE1JQAA0,"(32.91629811236473000,-96.75630290727047000)"
21-00552772,"9703 BROKEN BOW RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/16/2021 03:50:17 PM,06/17/2021 03:09:10 PM,06/16/2021 03:50:17 PM,,Standard,Phone,500t000000n1rgOAAQ,"(32.87655860155269000,-96.72191123549696000)"
21-00098299,"9900 ROYAL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/01/2021 06:22:07 PM,02/01/2021 06:26:58 PM,02/01/2021 06:22:07 PM,,Standard,Proactive,500t000000gLOsPAAW,"(32.89439353438587000,-96.72431969896564000)"
21-00610915,"9025 FAIRGLEN DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/02/2021 05:46:03 AM,07/16/2021 07:23:35 AM,07/02/2021 05:46:03 AM,,Standard,Proactive,500t000000lbHJjAAM,"(32.88402000467827000,-96.73936422193042000)"
21-00885972,"7100 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/30/2021 11:16:55 AM,09/30/2021 11:19:06 AM,09/30/2021 11:16:55 AM,,Standard,Proactive,500t000000rlTxfAAE,"(32.87580566150940000,-96.73456439958002000)"
21-00311380,"9801 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/07/2021 03:46:02 PM,05/06/2021 05:42:40 PM,04/07/2021 03:46:02 PM,,Standard,Phone,500t000000jwYmvAAE,"(32.92301445534154000,-96.71789100719135000)"
21-00093091,"9141 MARKVILLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,02/07/2021 12:59:00 AM,Closed,01/30/2021 05:31:22 PM,02/03/2021 02:15:06 PM,01/30/2021 05:31:22 PM,,Standard,Phone,500t000000gKnXiAAK,"(32.91375499201903000,-96.74399518121979000)"
21-00552967,"9777 BROKEN BOW RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/16/2021 04:10:50 PM,06/17/2021 03:21:01 PM,06/16/2021 04:10:50 PM,,Standard,Phone,500t000000n1sX5AAI,"(32.87663175094371600,-96.71899312582260000)"
21-00644515,"9211 DOVE MEADOW DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/13/2021 07:20:57 AM,07/27/2021 05:59:40 AM,07/13/2021 07:20:57 AM,,Standard,Proactive,500t000000o2TkCAAU,"(32.90102798410842000,-96.74173659749243000)"
20-01095210,"8816 SANSHIRE AVE, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/05/2020 02:04:11 PM,03/18/2021 02:45:21 AM,11/05/2020 02:04:11 PM,,Standard,API,500t000000bkkysAAA,"(32.87915579298987000,-96.74347776364090000)"
21-00956768,"12339 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/19/2021 06:11:44 PM,12/09/2021 06:24:54 PM,11/19/2021 06:11:44 PM,,Standard,Proactive,500t000000tRhM5AAK,"(32.91625689719193600,-96.75663151862508000)"
21-00818641,"12250 ABRAMS RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/04/2021 06:48:32 PM,11/01/2021 05:42:04 PM,09/04/2021 06:48:32 PM,,Standard,API,500t000000qtq0jAAA,"(32.91482781022554000,-96.73521952299686000)"
22-00042734,"8627 RICHARDSON BRANCH TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/02/2022 02:35:01 PM,02/02/2022 03:31:00 PM,02/02/2022 02:35:01 PM,,Standard,Phone,5008z000001JyetAAC,"(32.89729661620014400,-96.74977819211311000)"
20-01245187,"9475 FOREST SPRINGS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/30/2020 09:52:10 AM,01/07/2021 04:48:41 PM,12/30/2020 09:52:10 AM,,Standard,Phone,500t000000dzd3OAAQ,"(32.90654805516761000,-96.73243264328944000)"
21-00385579,"8630 STRATHMORE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/30/2021 12:56:36 PM,05/03/2021 01:24:48 PM,04/30/2021 12:56:36 PM,,Emergency,API,500t000000lAoyoAAC,"(32.86674839930342000,-96.68681160690713000)"
20-01162164,"11920 LEISURE DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Inspection - CCS,10 Business Days,04/26/2022 11:59:00 PM,Closed,11/30/2020 09:38:02 AM,11/30/2020 11:44:43 AM,11/30/2020 09:38:02 AM,,Standard,Proactive,500t000000cZoNqAAK,"(32.91073192438406600,-96.71168035136803000)"
21-00716894,"8034 NIMROD TRL, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Inspection - CCS,7 Business Days,01/10/2023 12:59:00 AM,Closed,08/03/2021 06:38:28 PM,10/04/2021 02:09:12 PM,08/03/2021 06:38:28 PM,,Standard,Proactive,500t000000p9xBvAAI,"(32.86808212062331000,-96.72623517271120000)"
21-00106729,"7188 WILDCAT WAY, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/03/2021 06:39:32 PM,02/09/2021 05:23:33 PM,02/03/2021 06:39:32 PM,,Standard,API,500t000000gMJJRAA4,"(32.87842933552605000,-96.73320542858282000)"
21-00687882,"8609 GLADWOOD LN, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Inspection - CCS,7 Business Days,12/29/2022 12:59:00 AM,Closed,07/26/2021 12:02:48 PM,07/26/2021 12:08:35 PM,07/26/2021 12:02:48 PM,,Standard,Proactive,500t000000oovudAAA,"(32.90231918325752500,-96.75571540069636000)"
20-01185155,"8201 FAIR OAKS XING, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/07/2020 05:16:12 PM,12/10/2020 10:25:44 AM,12/07/2020 05:16:12 PM,,Standard,Phone,500t000000bMfUDAA0,"(32.89228027144303500,-96.72886417687211000)"
20-01018047,"9510 CRESTEDGE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/10/2020 02:49:23 PM,10/22/2020 01:50:46 PM,10/10/2020 02:49:23 PM,,Standard,API,500t000000aSTkSAAW,"(32.87726718669927000,-96.72563672847585000)"
21-00640055,"10227 CHIMNEY HILL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/12/2021 05:25:56 AM,07/26/2021 05:11:49 AM,07/12/2021 05:25:56 AM,,Standard,Proactive,500t000000o1qR5AAI,"(32.91645917204940000,-96.72042543175802000)"
21-00629926,"9818 FITZROY DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/08/2021 09:30:49 AM,07/12/2021 12:36:09 PM,07/08/2021 09:30:49 AM,,Standard,Phone,500t000000o0ORUAA2,"(32.86588778134001400,-96.71756197544472000)"
21-00992067,"9023 CAPRI DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,12/19/2021 11:01:46 PM,03/07/2022 05:54:15 PM,12/19/2021 11:01:46 PM,,Standard,API,500t000000uGWNzAAO,"(32.87087880280822000,-96.69517368816032000)"
21-00206257,"12230 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/08/2021 12:50:55 PM,04/28/2021 03:08:28 PM,03/08/2021 12:50:55 PM,,Standard,API,500t000000iZJXPAA4,"(32.91536211545610500,-96.76328556718984000)"
21-00187814,"9050 MARKVILLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/02/2021 05:06:57 PM,03/04/2021 10:20:31 AM,03/02/2021 05:06:57 PM,,Standard,Phone,500t000000hnOKUAA2,"(32.91394399816877600,-96.74888041363577000)"
21-00245722,"7901 GOFORTH RD, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Inspection - CCS,7 Business Days,08/25/2022 11:59:00 PM,Closed,03/19/2021 09:38:43 AM,03/25/2021 08:34:15 AM,03/19/2021 09:38:43 AM,,Standard,Proactive,500t000000idCNaAAM,"(32.86780840493766000,-96.72941533058237000)"
21-00780773,"8002 FAIR OAKS AVE, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/23/2021 07:33:39 PM,08/24/2021 11:31:33 AM,08/23/2021 07:33:39 PM,,Priority,API,500t000000pzZRBAA2,"(32.88412914012460000,-96.74412755478467000)"
21-00151603,"9737 AMBERTON PKWY, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/19/2021 11:15:52 AM,02/26/2021 11:53:49 AM,02/19/2021 11:15:52 AM,,Standard,Phone,500t000000hBmXbAAK,"(32.92038280670481500,-96.73930595544829000)"
21-00627363,"12534 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/07/2021 01:13:11 PM,07/07/2021 05:00:05 PM,07/07/2021 01:13:11 PM,,Standard,Phone,500t000000o00gFAAQ,"(32.91928107806756000,-96.75496357263088000)"
21-00822868,"9656 BRYSON DR, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,10/19/2021 11:59:00 PM,Closed,09/07/2021 11:28:53 AM,09/08/2021 09:26:53 PM,09/07/2021 11:28:53 AM,,Standard,API,500t000000quTgNAAU,"(32.87792988433092000,-96.69793888237558000)"
20-01172473,"9850 ROYAL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/02/2020 04:58:18 PM,12/02/2020 05:00:39 PM,12/02/2020 04:58:18 PM,,Standard,Proactive,500t000000carxQAAQ,"(32.89438595445040000,-96.72600188205391000)"
21-00065393,"12214 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/21/2021 04:15:21 PM,01/21/2021 04:18:22 PM,01/21/2021 04:15:21 PM,,Standard,Proactive,500t000000fbSCqAAM,"(32.91463362148624600,-96.75940426978441000)"
20-01070883,"9102 LONGMONT DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/27/2020 04:48:37 PM,02/08/2021 02:57:09 PM,10/27/2020 04:48:37 PM,,Standard,Proactive,500t000000aVcb4AAC,"(32.87172131450685000,-96.70720025225220000)"
22-00062965,"9408 MOSS FARM LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/17/2022 04:16:07 PM,02/28/2022 02:31:58 PM,02/17/2022 04:16:07 PM,,Standard,Phone,5008z000001PGWSAA4,"(32.89578348638143000,-96.73715422703750000)"
21-00556396,"13002 HALWIN CIR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/17/2021 12:44:51 PM,06/18/2021 09:56:06 AM,06/17/2021 12:44:51 PM,,Priority,API,500t000000nNFPHAA4,"(32.92568266690634000,-96.71722594019958000)"
21-00222499,"9696 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/12/2021 12:06:52 PM,03/23/2021 06:05:34 PM,03/12/2021 12:06:52 PM,,Priority,Phone,500t000000iauPNAAY,"(32.90841790584039500,-96.70669280803078000)"
21-00034522,"9310 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Emergency Regulations Violation - CCS,3 Hours,01/15/2021 12:59:00 AM,Closed,01/12/2021 04:22:23 PM,01/12/2021 05:30:23 PM,01/12/2021 04:22:23 PM,,Emergency,Phone,500t000000efc08AAA,"(32.90902807139950400,-96.73778211725809000)"
21-00319041,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/09/2021 02:30:53 PM,06/24/2021 02:32:59 PM,04/09/2021 02:30:53 PM,,Standard,API,500t000000jxFf5AAE,"(32.89127906257570500,-96.72812854869714000)"
20-01069782,"9926 SPRINGFORD DR, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,12/11/2020 12:59:00 AM,Closed,10/27/2020 01:59:22 PM,12/21/2020 05:26:34 PM,10/27/2020 01:59:22 PM,Violation Complied,Standard,Phone,500t000000aVZPBAA4,"(32.88336029337686000,-96.70102768534018000)"
21-00060075,"7104 BLACKWOOD DR, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,03/05/2021 12:59:00 AM,Closed,01/20/2021 12:18:46 PM,05/20/2021 03:05:20 PM,01/20/2021 12:18:46 PM,Violation Complied,Standard,Phone,500t000000faodpAAA,"(32.87594237294073000,-96.73557499709032000)"
20-01098903,"12204 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/06/2020 02:25:31 PM,03/18/2021 02:38:37 AM,11/06/2020 02:25:31 PM,,Standard,API,500t000000bkyPYAAY,"(32.91452510012060000,-96.75949969996354000)"
20-01172056,"8716 VISTA OAKS PL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/02/2020 04:07:21 PM,03/18/2021 02:38:32 AM,12/02/2020 04:07:21 PM,,Standard,API,500t000000caqQoAAI,"(32.89509336300686000,-96.73317129600923000)"
20-00993285,"9170 L B J FWY EB, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/02/2020 09:43:24 PM,03/18/2021 03:11:03 AM,10/02/2020 09:43:24 PM,,Standard,API,500t000000ZlFC1AAN,"(32.91729866400860000,-96.74449070395800000)"
21-00571834,"9707 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/22/2021 10:32:20 AM,07/23/2021 02:43:12 PM,06/22/2021 10:32:20 AM,,Standard,Phone,500t000000nOsd4AAC,"(32.87910788814710400,-96.71986767758744000)"
21-00412268,"9627 MOSS HAVEN DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/07/2021 09:03:28 PM,02/16/2022 03:57:54 PM,05/07/2021 09:03:28 PM,,Standard,Proactive,500t000000ld6eFAAQ,"(32.88882150065664000,-96.74386534374533000)"
21-00754315,"9332 CHIMNEYSWEEP LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/15/2021 08:29:51 PM,08/19/2021 06:33:47 PM,08/15/2021 08:29:51 PM,,Standard,Phone,500t000000paZ5OAAU,"(32.91916608247188000,-96.73686313050415000)"
21-00916705,"12240 DANDRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/21/2021 04:59:40 PM,11/18/2021 06:45:00 PM,10/21/2021 04:59:40 PM,,Standard,Proactive,500t000000sohuoAAA,"(32.91441496887525600,-96.75819760495722000)"
20-01061724,"11842 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/23/2020 04:56:26 PM,12/08/2020 07:00:13 PM,10/23/2020 04:56:26 PM,,Standard,Proactive,500t000000aV0bDAAS,"(32.91010353335776000,-96.76207627579967000)"
